Text,Type
MARK MARINI,nome
ISRAA SALVUCCI,nome
MERINA GOVONI,nome
ANGELICA REPETTO,nome
MARIELLA GUSMEROLI,nome
LARA ROSSI,nome
NOEMI MORA,nome
EDOARDO RUGGERI,nome
MARCO BARTOLUCCI,nome
THEO ACQUISTAPACE,nome
ROBERTA DANDREA,nome
YAAKOUB SANNA,nome
FLORENTINA NEGRI,nome
MARTINA ROSSI,nome
ARBERA RIZZO,nome
RITA MAZZOCCHI,nome
GIOVANNA GIANNINI,nome
ZHE PARENTE,nome
MAURO VERCESI,nome
KATIA LOMBARDO,nome
ALESSIA MAIR,nome
NUNZIO SALVATORE,nome
KRISTIAN DORONZO,nome
ELDA PELLEGRINI,nome
TROND NOBILI,nome
MILENA ROSSI,nome
RENATO FURLAN,nome
KLAUDIO GABRIELE,nome
DANILO RIGGI,nome
FABIO ZUNINO,nome
AMELIA BETTI,nome
MATTIA PAOLUCCI,nome
PASQUALE CERUTTI,nome
PAOLO ROSATI,nome
GIULIA BIANCO,nome
SANDRA GUERRA,nome
SIMONA RUGGIERO,nome
ADRIANA LOMBARDI,nome
ANTONIETTA MARINI,nome
ILARIA CARUSO,nome
MAICOL PELLEGRINI,nome
OMAR MORETTI,nome
BRUNO DALESSANDRO,nome
GJIN FERRARI,nome
GIULIA RICCI,nome
GAIA MOFFA,nome
SAVERIO ZANETTI,nome
GIANMARCO BIANCHI,nome
MICHELA MOSCA,nome
CARLA FANELLI,nome
SHYQYRI RANDAZZO,nome
IONEL BARBERA,nome
MARCO MESSINA,nome
UGO FERRARI,nome
ELEONORA PIRAS,nome
CIRO GIUNTA,nome
TEODORA LOMBARDO,nome
MIRKO BRIANO,nome
LUCIANO ROSSI,nome
GIACOMO ARENA,nome
PAOLO PESSION,nome
MILENA MARINO,nome
ROBERTO SURACE,nome
DALTON TOTARO,nome
GIORGIA TAGLIABUE,nome
REBECCA GALLI,nome
SECONDINO ROMAGNOLI,nome
GIUSEPPE MARINI,nome
RAFFAELE FERRARI,nome
FATNA PASTORINO,nome
SPYRO BRUZZONE,nome
SAVINO BIANCHI,nome
TOMMASO MESSINA,nome
VINCENZO MELIS,nome
GIOELE MAGGIANI,nome
CAROLA GORI,nome
